country,iso2,year,observed_male_perpetrators,registered_male_15_59,regularization_applications_estimated,male_share_used,added_male_15_59_upper_bound,over_corrected_denom,denom_pct_increase,original_rate_per_100k,over_corrected_rate_per_100k,rate_pct_reduction
MARRUECOS,MA,2019,744,319321,156272,0.596,93158,412479,29.2,233.0,180.4,22.6
MARRUECOS,MA,2021,787,358559,156272,0.596,93158,451717,26.0,219.5,174.2,20.6
MARRUECOS,MA,2022,889,364091,156272,0.596,93158,457249,25.6,244.2,194.4,20.4
MARRUECOS,MA,2023,975,389361,156272,0.596,93158,482519,23.9,250.4,202.1,19.3
MARRUECOS,MA,2024,1080,413895,156272,0.596,93158,507053,22.5,260.9,213.0,18.4
ARGELIA,DZ,2019,94,27295,39949,0.665,26551,53846,97.3,344.4,174.6,49.3
ARGELIA,DZ,2021,100,30792,39949,0.665,26551,57343,86.2,324.8,174.4,46.3
ARGELIA,DZ,2022,126,30858,39949,0.665,26551,57409,86.0,408.3,219.5,46.2
ARGELIA,DZ,2023,163,33835,39949,0.665,26551,60386,78.5,481.7,269.9,44.0
ARGELIA,DZ,2024,241,37957,39949,0.665,26551,64508,69.9,634.9,373.6,41.2
COLOMBIA,CO,2019,211,72884,304219,0.459,139651,212535,191.6,289.5,99.3,65.7
COLOMBIA,CO,2021,316,107602,304219,0.459,139651,247253,129.8,293.7,127.8,56.5
COLOMBIA,CO,2022,353,116141,304219,0.459,139651,255792,120.2,303.9,138.0,54.6
COLOMBIA,CO,2023,536,170535,304219,0.459,139651,310186,81.9,314.3,172.8,45.0
COLOMBIA,CO,2024,614,218022,304219,0.459,139651,357673,64.1,281.6,171.7,39.0
VENEZUELA,VE,2019,86,41629,138647,0.461,63941,105570,153.6,206.6,81.5,60.6
VENEZUELA,VE,2021,101,66138,138647,0.461,63941,130079,96.7,152.7,77.6,49.2
VENEZUELA,VE,2022,128,71994,138647,0.461,63941,135935,88.8,177.8,94.2,47.0
VENEZUELA,VE,2023,162,95567,138647,0.461,63941,159508,66.9,169.5,101.6,40.1
VENEZUELA,VE,2024,194,113963,138647,0.461,63941,177904,56.1,170.2,109.0,35.9
PERU,PE,2019,103,28762,103398,0.448,46336,75098,161.1,358.1,137.2,61.7
PERU,PE,2021,134,38578,103398,0.448,46336,84914,120.1,347.3,157.8,54.6
PERU,PE,2022,176,41855,103398,0.448,46336,88191,110.7,420.5,199.6,52.5
PERU,PE,2023,265,60237,103398,0.448,46336,106573,76.9,439.9,248.7,43.5
PERU,PE,2024,286,76951,103398,0.448,46336,123287,60.2,371.7,232.0,37.6
HONDURAS,HN,2022,100,31457,56399,0.316,17821,49278,56.7,317.9,202.9,36.2
HONDURAS,HN,2023,117,38552,56399,0.316,17821,56373,46.2,303.5,207.5,31.6
HONDURAS,HN,2024,153,43997,56399,0.316,17821,61818,40.5,347.8,247.5,28.8
PARAGUAY,PY,2024,96,36318,44649,0.37,16506,52824,45.4,264.3,181.7,31.2
SENEGAL,SN,2024,168,62039,34074,0.811,27645,89684,44.6,270.8,187.3,30.8
PAKISTAN,PK,2019,87,46155,29374,0.708,20785,66940,45.0,188.5,130.0,31.0
PAKISTAN,PK,2021,100,56927,29374,0.708,20785,77712,36.5,175.7,128.7,26.7
PAKISTAN,PK,2022,100,55617,29374,0.708,20785,76402,37.4,179.8,130.9,27.2
ARGENTINA,AR,2024,77,53526,27024,0.492,13308,66834,24.9,143.9,115.2,19.9
